flight_id,airline_id,route_id,departure_time,arrival_time,dep_date_id,arr_date_id,duration_minutes,is_overnight,is_corrupted_time
SJ169,1,16,2026-04-20 03:10:41.703,2026-04-20 07:56:41.703,20260420,20260420,286.0,False,False
AI175,2,5,2026-04-20 03:08:41.703,2026-04-20 06:55:41.703,20260420,20260420,227.0,False,False
SJ098,1,14,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,20260420,20260420,35.0,False,False
SJ191,1,6,2026-04-20 03:01:41.703,2026-04-20 04:23:41.703,20260420,20260420,82.0,False,False
SJ017,1,9,2026-04-20 02:57:41.701,2026-04-20 05:00:41.701,20260420,20260420,123.0,False,False
UK188,3,23,2026-04-20 02:55:41.703,2026-04-20 03:44:41.703,20260420,20260420,49.0,False,False
AI196,2,19,2026-04-20 02:52:41.703,2026-04-20 04:25:41.703,20260420,20260420,93.0,False,False
AI068,2,26,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,20260420,20260420,120.00496666666666,False,False
SJ097,1,2,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,20260420,20260420,170.0,False,False
SJ030,1,4,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,20260420,20260420,43.0,False,False
6F179,4,14,2026-04-20 02:25:41.703,2026-04-20 06:40:41.703,20260420,20260420,255.0,False,False
6F156,4,3,2026-04-20 02:23:41.703,2026-04-20 04:57:41.703,20260420,20260420,154.0,False,False
6F250_1,5,22,2026-04-20 02:23:41.702,2026-04-20 02:56:41.702,20260420,20260420,33.0,False,False
SJ057,1,2,2026-04-20 02:17:41.701,2026-04-20 05:29:41.701,20260420,20260420,192.0,False,False
6F036,4,22,2026-04-20 02:14:41.701,2026-04-20 06:57:41.701,20260420,20260420,283.0,False,False
6F201,4,28,2026-04-20 02:09:41.703,2026-04-20 06:49:41.703,20260420,20260420,280.0,False,False
6F143,4,12,2026-04-20 02:09:41.702,2026-04-20 06:08:41.702,20260420,20260420,239.0,False,False
6F177,4,14,2026-04-20 02:03:41.703,2026-04-20 04:25:41.703,20260420,20260420,142.0,False,False
6F031,4,26,2026-04-20 02:00:41.701,2026-04-20 06:37:41.701,20260420,20260420,277.0,False,False
UK165,3,7,2026-04-20 01:51:41.703,2026-04-20 06:04:41.703,20260420,20260420,253.0,False,False
6F122,4,7,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,20260420,20260420,224.0,False,False
AI009,5,18,2026-04-20 01:31:41.701,2026-04-20 04:05:41.701,20260420,20260420,154.0,False,False
6F046,4,7,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,20260420,20260420,221.0,False,False
AI051,2,23,2026-04-20 01:27:41.701,2026-04-20 02:22:41.701,20260420,20260420,55.0,False,False
UK222,3,2,2026-04-20 01:22:41.704,2026-04-20 02:57:41.704,20260420,20260420,95.0,False,False
SJ127,1,8,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,20260420,20260420,157.0,False,False
AI226,5,29,2026-04-20 01:19:41.703,2026-04-20 04:08:41.703,20260420,20260420,169.0,False,False
AI216,2,2,2026-04-20 01:10:41.703,2026-04-20 02:34:41.703,20260420,20260420,84.0,False,False
6F058,4,2,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,20260420,20260420,149.0,False,False
SJ207,1,18,2026-04-20 00:52:41.703,2026-04-20 04:05:41.703,20260420,20260420,193.0,False,False
SJ198,1,28,2026-04-20 00:47:41.703,2026-04-20 05:28:41.703,20260420,20260420,281.0,False,False
SJ108,1,29,2026-04-20 00:40:41.702,2026-04-20 03:16:41.702,20260420,20260420,156.0,False,False
SJ155,1,18,2026-04-20 00:38:41.702,2026-04-20 05:38:41.702,20260420,20260420,300.0,False,False
6F193,4,16,2026-04-20 00:34:41.703,2026-04-20 02:32:41.703,20260420,20260420,118.0,False,False
6F019,4,6,2026-04-20 00:19:41.701,2026-04-20 04:14:41.701,20260420,20260420,235.0,False,False
AI102,2,22,2026-04-20 00:17:41.702,2026-04-20 05:08:41.702,20260420,20260420,291.0,False,False
6F166,4,2,2026-04-20 00:03:41.703,2026-04-20 04:33:41.703,20260420,20260420,270.0,False,False
UK175,3,6,2026-04-19 23:56:41.703,2026-04-20 03:18:41.703,20260419,20260420,202.0,True,False
6F010,4,7,2026-04-19 23:53:41.701,2026-04-20 03:44:41.701,20260419,20260420,231.0,True,False
AI234,2,16,2026-04-19 23:50:41.704,2026-04-20 01:34:41.704,20260419,20260420,104.0,True,False
UK135,3,13,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,20260419,20260420,113.0,True,False
6F272,5,14,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,20260419,20260420,47.0,True,False
AI061,2,2,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,20260419,20260420,91.0,True,False
6F070,4,13,2026-04-19 23:23:41.701,2026-04-20 02:24:41.701,20260419,20260420,181.0,True,False
AI015,2,25,2026-04-19 23:21:41.701,2026-04-20 01:15:41.701,20260419,20260420,114.0,True,False
SJ076,1,9,2026-04-19 23:01:41.701,2026-04-20 02:02:41.701,20260419,20260420,181.0,True,False
SJ029,5,13,2026-04-19 22:55:41.701,2026-04-20 00:22:41.701,20260419,20260420,87.0,True,False
SJ194,1,12,2026-04-19 22:46:41.703,2026-04-20 02:31:41.703,20260419,20260420,225.0,True,False
AI235,2,29,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,20260419,20260420,207.0,True,False
SJ048,1,23,2026-04-19 22:43:41.701,2026-04-20 00:19:41.701,20260419,20260420,96.0,True,False
SJ114,1,13,2026-04-19 22:42:41.702,2026-04-20 02:02:41.702,20260419,20260420,200.0,True,False
SJ146,1,24,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,20260419,20260420,116.0,True,False
UK041,3,14,2026-04-19 22:37:41.701,2026-04-19 23:44:41.701,20260419,20260419,67.0,False,False
6F075,4,2,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,20260419,20260420,282.0,True,False
SJ020,1,6,2026-04-19 22:18:41.701,2026-04-20 02:27:41.701,20260419,20260420,249.0,True,False
SJ099,5,23,2026-04-19 22:14:41.702,2026-04-20 00:34:41.702,20260419,20260420,140.0,True,False
6F078,4,2,2026-04-19 22:04:41.702,2026-04-19 23:37:41.702,20260419,20260419,93.0,False,False
UK219,3,5,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,20260419,20260420,258.0,True,False
UK223,3,12,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,20260419,20260419,32.0,False,False
UK227,3,5,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,20260419,20260420,230.0,True,False
6F260,5,12,2026-04-19 21:51:41.702,2026-04-20 01:14:41.702,20260419,20260420,203.0,True,False
AI096,2,12,2026-04-19 21:48:41.702,2026-04-20 02:46:41.702,20260419,20260420,298.0,True,False
6F022,4,23,2026-04-19 21:46:41.701,2026-04-20 02:05:41.701,20260419,20260420,259.0,True,False
6F237,4,14,2026-04-19 21:41:41.704,2026-04-20 00:44:41.704,20260419,20260420,183.0,True,False
UK146,3,16,2026-04-19 21:40:41.703,2026-04-20 00:08:41.703,20260419,20260420,148.0,True,False
SJ015,1,2,2026-04-19 21:40:41.701,2026-04-19 22:52:41.701,20260419,20260419,72.0,False,False
AI108,2,25,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,20260419,20260420,165.0,True,False
UK020,3,23,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,20260419,20260419,75.0,False,False
6F113,4,2,2026-04-19 21:04:41.702,2026-04-20 01:30:41.702,20260419,20260420,266.0,True,False
6F112,4,13,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,20260419,20260419,136.0,False,False
6F246,4,13,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,20260419,20260419,136.0,False,False
UK158,3,16,2026-04-19 20:49:41.703,2026-04-19 21:22:41.703,20260419,20260419,33.0,False,False
UK159,3,22,2026-04-19 20:45:41.703,2026-04-19 23:32:41.703,20260419,20260419,167.0,False,False
UK084,3,11,2026-04-19 20:44:41.702,2026-04-20 00:20:41.702,20260419,20260420,216.0,True,False
SJ206,1,18,2026-04-19 20:43:41.703,2026-04-20 01:21:41.703,20260419,20260420,278.0,True,False
UK044,3,6,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,20260419,20260419,178.0,False,False
SJ036,1,4,2026-04-19 20:24:41.701,2026-04-19 23:54:41.701,20260419,20260419,210.0,False,False
6F176,4,12,2026-04-19 20:23:42.000,2026-04-19 23:23:42.000,20260419,20260419,180.0,False,False
6F148,4,28,2026-04-19 20:23:41.703,2026-04-19 22:30:41.703,20260419,20260419,127.0,False,False
6F202,4,24,2026-04-19 20:18:41.703,2026-04-19 23:48:41.703,20260419,20260419,210.0,False,False
6F071,4,18,2026-04-19 20:18:41.702,2026-04-20 00:31:41.702,20260419,20260420,253.0,True,False
AI105,2,12,2026-04-19 20:16:41.702,2026-04-19 22:03:41.702,20260419,20260419,107.0,False,False
AI241,2,24,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,20260419,20260419,127.0,False,False
SJ162,1,4,2026-04-19 20:11:41.703,2026-04-19 22:30:41.703,20260419,20260419,139.0,False,False
6F003,4,17,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,20260419,20260419,187.0,False,False
6F249,4,17,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,20260419,20260419,187.0,False,False
AI237,2,2,2026-04-19 19:58:41.704,2026-04-19 23:13:41.704,20260419,20260419,195.0,False,False
SJ134,1,2,2026-04-19 19:58:41.702,2026-04-20 00:15:41.702,20260419,20260420,257.0,True,False
AI071,2,16,2026-04-19 19:55:41.702,2026-04-19 22:58:41.702,20260419,20260419,183.0,False,False
6F118,4,20,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,20260419,20260419,69.0,False,False
6F014,4,9,2026-04-19 19:42:41.701,2026-04-19 23:15:41.701,20260419,20260419,213.0,False,False
6F065,4,23,2026-04-19 19:40:41.701,2026-04-19 22:23:41.701,20260419,20260419,163.0,False,False
6F271,5,14,2026-04-19 19:33:41.702,2026-04-19 22:52:41.702,20260419,20260419,199.0,False,False
SJ070,1,21,2026-04-19 18:55:41.701,2026-04-19 20:48:41.701,20260419,20260419,113.0,False,False
6F007,4,14,2026-04-19 18:55:41.701,2026-04-19 19:54:41.701,20260419,20260419,59.0,False,False
UK007,3,4,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,20260419,20260419,134.0,False,False
SJ192,1,17,2026-04-19 18:45:42.000,2026-04-18 23:45:42.000,20260419,20260418,,False,True
AI097,2,14,2026-04-19 18:42:41.702,2026-04-19 23:34:41.702,20260419,20260419,292.0,False,False
6F256,5,2,2026-04-19 18:40:41.702,2026-04-19 19:13:41.702,20260419,20260419,33.0,False,False
UK047,3,29,2026-04-19 18:40:41.701,2026-04-19 22:45:41.701,20260419,20260419,245.0,False,False
AI024,2,3,2026-04-19 18:38:41.701,2026-04-19 19:45:41.701,20260419,20260419,67.0,False,False
UK113,3,12,2026-04-19 18:34:41.702,2026-04-19 22:58:41.702,20260419,20260419,264.0,False,False
SJ163,1,4,2026-04-19 18:32:41.703,2026-04-19 23:08:41.703,20260419,20260419,276.0,False,False
SJ208,1,4,2026-04-19 18:32:41.703,2026-04-19 19:33:41.703,20260419,20260419,61.0,False,False
SJ221,1,19,2026-04-19 18:31:41.703,2026-04-19 23:17:41.703,20260419,20260419,286.0,False,False
SJ084,1,14,2026-04-19 18:31:41.702,2026-04-19 19:30:41.702,20260419,20260419,59.0,False,False
6F127,4,17,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,20260419,20260419,241.0,False,False
AI122,2,2,2026-04-19 18:25:41.702,2026-04-19 22:36:41.702,20260419,20260419,251.0,False,False
AI139,2,14,2026-04-19 18:23:41.702,2026-04-19 19:24:41.702,20260419,20260419,61.0,False,False
UK149,3,11,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,20260419,20260419,286.0,False,False
AI149,2,5,2026-04-19 18:19:41.703,2026-04-19 21:36:41.703,20260419,20260419,197.0,False,False
SJ243,1,30,2026-04-19 18:17:41.704,2026-04-19 23:03:41.704,20260419,20260419,286.0,False,False
AI053,2,12,2026-04-19 18:04:41.701,2026-04-19 22:19:41.701,20260419,20260419,255.0,False,False
UK061,3,6,2026-04-19 17:58:41.701,2026-04-19 19:48:41.701,20260419,20260419,110.0,False,False
SJ004,1,11,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,20260419,20260419,189.0,False,False
AI173,2,13,2026-04-19 17:36:41.703,2026-04-19 22:27:41.703,20260419,20260419,291.0,False,False
6F085,4,14,2026-04-19 17:32:41.702,2026-04-19 19:32:42.000,20260419,20260419,120.00496666666666,False,False
AI252,5,13,2026-04-19 17:30:41.704,2026-04-19 21:54:41.704,20260419,20260419,264.0,False,False
SJ109,1,8,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,20260419,20260419,184.0,False,False
UK123,3,8,2026-04-19 17:24:41.702,2026-04-19 20:18:41.702,20260419,20260419,174.0,False,False
6F125,4,2,2026-04-19 17:09:41.702,2026-04-19 21:13:41.702,20260419,20260419,244.0,False,False
UK183,3,25,2026-04-19 17:07:41.703,2026-04-19 18:30:41.703,20260419,20260419,83.0,False,False
AI110,2,2,2026-04-19 17:07:41.702,2026-04-19 22:00:41.702,20260419,20260419,293.0,False,False
UK105,3,20,2026-04-19 17:04:41.702,2026-04-19 18:11:41.702,20260419,20260419,67.0,False,False
6F128,4,13,2026-04-19 16:56:41.702,2026-04-19 18:03:41.702,20260419,20260419,67.0,False,False
6F224,4,9,2026-04-19 16:53:41.704,2026-04-19 18:52:41.704,20260419,20260419,119.0,False,False
SJ130,1,8,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,20260419,20260419,240.0,False,False
AI224,2,4,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,20260419,20260419,285.0,False,False
SJ182,1,28,2026-04-19 16:48:41.703,2026-04-19 17:36:41.703,20260419,20260419,48.0,False,False
UK164,3,5,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,20260419,20260419,264.0,False,False
AI161,2,28,2026-04-19 16:40:41.703,2026-04-19 19:40:41.703,20260419,20260419,180.0,False,False
6F206,4,10,2026-04-19 16:39:41.703,2026-04-19 20:59:41.703,20260419,20260419,260.0,False,False
SJ204,1,12,2026-04-19 16:34:41.703,2026-04-19 18:15:41.703,20260419,20260419,101.0,False,False
AI206,2,1,2026-04-19 16:30:41.703,2026-04-19 20:01:41.703,20260419,20260419,211.0,False,False
6F140,4,20,2026-04-19 16:30:41.702,2026-04-19 18:21:41.702,20260419,20260419,111.0,False,False
6F253,5,23,2026-04-19 16:26:41.703,2026-04-19 18:24:41.703,20260419,20260419,118.0,False,False
SJ203,5,4,2026-04-19 16:22:41.703,2026-04-19 18:27:41.703,20260419,20260419,125.0,False,False
SJ161,1,23,2026-04-19 16:22:41.703,2026-04-19 17:04:41.703,20260419,20260419,42.0,False,False
AI098,2,14,2026-04-19 16:01:41.702,2026-04-19 18:11:41.702,20260419,20260419,130.0,False,False
AI168,5,18,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,20260419,20260419,270.0,False,False
UK190,3,7,2026-04-19 15:49:41.703,2026-04-19 18:53:41.703,20260419,20260419,184.0,False,False
AI085,2,4,2026-04-19 15:45:41.702,2026-04-19 20:33:41.702,20260419,20260419,288.0,False,False
AI076,2,6,2026-04-19 15:37:41.702,2026-04-19 16:12:41.702,20260419,20260419,35.0,False,False
UK130,3,23,2026-04-19 15:36:41.702,2026-04-19 19:43:41.702,20260419,20260419,247.0,False,False
6F038,4,14,2026-04-19 15:36:41.701,2026-04-19 19:33:41.701,20260419,20260419,237.0,False,False
UK110,3,13,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,20260419,20260419,287.0,False,False
SJ013,1,9,2026-04-19 15:25:41.701,2026-04-19 19:54:41.701,20260419,20260419,269.0,False,False
AI039,2,23,2026-04-19 15:24:41.701,2026-04-19 18:56:41.701,20260419,20260419,212.0,False,False
AI248,2,12,2026-04-19 15:17:41.704,2026-04-19 16:35:41.704,20260419,20260419,78.0,False,False
6F199,4,9,2026-04-19 15:15:41.703,2026-04-19 17:32:41.703,20260419,20260419,137.0,False,False
AI225,2,26,2026-04-19 15:05:41.703,2026-04-19 16:01:41.703,20260419,20260419,56.0,False,False
SJ028,1,28,2026-04-19 15:04:41.701,2026-04-19 19:32:41.701,20260419,20260419,268.0,False,False
SJ012,1,24,2026-04-19 15:01:41.701,2026-04-19 16:12:41.701,20260419,20260419,71.0,False,False
SJ131,1,19,2026-04-19 15:00:41.702,2026-04-19 16:07:41.702,20260419,20260419,67.0,False,False
AI010,2,5,2026-04-19 15:00:41.701,2026-04-19 19:48:41.701,20260419,20260419,288.0,False,False
6F020,4,5,2026-04-19 14:58:41.701,2026-04-19 16:43:41.701,20260419,20260419,105.0,False,False
SJ038,1,30,2026-04-19 14:57:41.701,2026-04-19 17:46:41.701,20260419,20260419,169.0,False,False
UK204,3,30,2026-04-19 14:46:41.703,2026-04-19 16:24:41.703,20260419,20260419,98.0,False,False
AI036,2,2,2026-04-19 14:45:41.701,2026-04-19 16:16:41.701,20260419,20260419,91.0,False,False
AI100,5,28,2026-04-19 14:42:41.702,2026-04-19 18:22:41.702,20260419,20260419,220.0,False,False
SJ215,1,12,2026-04-19 14:37:41.703,2026-04-19 16:12:41.703,20260419,20260419,95.0,False,False
UK155,3,19,2026-04-19 14:34:41.703,2026-04-19 18:37:41.703,20260419,20260419,243.0,False,False
SJ173,1,20,2026-04-19 14:27:41.703,2026-04-19 16:09:41.703,20260419,20260419,102.0,False,False
UK179,3,4,2026-04-19 14:25:41.703,2026-04-19 19:15:41.703,20260419,20260419,290.0,False,False
UK221,3,12,2026-04-19 14:18:41.704,2026-04-19 18:44:41.704,20260419,20260419,266.0,False,False
UK023,3,9,2026-04-19 14:15:41.701,2026-04-19 19:03:41.701,20260419,20260419,288.0,False,False
SJ107,1,16,2026-04-19 14:10:41.702,2026-04-19 18:38:41.702,20260419,20260419,268.0,False,False
AI073,2,26,2026-04-19 14:08:41.702,2026-04-19 16:10:41.702,20260419,20260419,122.0,False,False
SJ187,1,23,2026-04-19 14:07:41.703,2026-04-19 17:30:41.703,20260419,20260419,203.0,False,False
UK058,3,3,2026-04-19 13:46:41.701,2026-04-19 17:04:41.701,20260419,20260419,198.0,False,False
SJ063,1,3,2026-04-19 13:38:41.701,2026-04-19 15:23:41.701,20260419,20260419,105.0,False,False
SJ062,1,29,2026-04-19 13:37:41.701,2026-04-19 17:06:41.701,20260419,20260419,209.0,False,False
UK048,3,11,2026-04-19 13:36:41.701,2026-04-19 18:21:41.701,20260419,20260419,285.0,False,False
AI181,2,19,2026-04-19 13:29:41.703,2026-04-19 16:55:41.703,20260419,20260419,206.0,False,False
AI003,2,29,2026-04-19 13:27:41.701,2026-04-19 16:55:41.701,20260419,20260419,208.0,False,False
6F041,4,3,2026-04-19 13:19:41.701,2026-04-19 16:48:41.701,20260419,20260419,209.0,False,False
6F175,4,21,2026-04-19 13:18:41.703,2026-04-19 15:13:41.703,20260419,20260419,115.0,False,False
6F013,4,2,2026-04-19 13:15:41.701,2026-04-19 18:05:41.701,20260419,20260419,290.0,False,False
SJ040,1,2,2026-04-19 13:12:41.701,2026-04-19 16:44:41.701,20260419,20260419,212.0,False,False
SJ016,1,15,2026-04-19 13:01:41.701,2026-04-19 16:26:41.701,20260419,20260419,205.0,False,False
6F135,4,19,2026-04-19 12:59:41.702,2026-04-19 13:45:41.702,20260419,20260419,46.0,False,False
6F150,4,14,2026-04-19 12:55:41.703,2026-04-19 16:53:41.703,20260419,20260419,238.0,False,False
AI083,2,10,2026-04-19 12:54:41.702,2026-04-19 13:37:41.702,20260419,20260419,43.0,False,False
SJ166,1,20,2026-04-19 12:51:41.703,2026-04-19 16:18:41.703,20260419,20260419,207.0,False,False
SJ027,5,16,2026-04-19 12:50:41.701,2026-04-19 17:13:41.701,20260419,20260419,263.0,False,False
6F134,4,27,2026-04-19 12:47:41.702,2026-04-19 14:06:41.702,20260419,20260419,79.0,False,False
UK225,3,23,2026-04-19 12:46:41.704,2026-04-19 15:02:41.704,20260419,20260419,136.0,False,False
SJ175,1,23,2026-04-19 12:46:41.703,2026-04-19 16:50:41.703,20260419,20260419,244.0,False,False
AI182,2,13,2026-04-19 12:41:41.703,2026-04-19 17:14:41.703,20260419,20260419,273.0,False,False
AI190,2,2,2026-04-19 12:38:41.703,2026-04-19 15:56:41.703,20260419,20260419,198.0,False,False
AI120,2,21,2026-04-19 12:12:41.702,2026-04-19 14:18:41.702,20260419,20260419,126.0,False,False
6F132,4,3,2026-04-19 12:00:41.702,2026-04-19 13:00:42.000,20260419,20260419,60.00496666666666,False,False
UK102,3,15,2026-04-19 11:58:41.702,2026-04-19 14:01:41.702,20260419,20260419,123.0,False,False
AI045,2,14,2026-04-19 11:58:41.701,2026-04-19 14:37:41.701,20260419,20260419,159.0,False,False
UK136,3,15,2026-04-19 11:43:41.703,2026-04-19 15:26:41.703,20260419,20260419,223.0,False,False
SJ238,1,23,2026-04-19 11:41:41.704,2026-04-19 15:39:41.704,20260419,20260419,238.0,False,False
AI193,2,19,2026-04-19 11:33:41.703,2026-04-19 16:07:41.703,20260419,20260419,274.0,False,False
6F001,4,17,2026-04-19 11:33:41.700,2026-04-19 13:08:41.700,20260419,20260419,95.0,False,False
6F211,4,23,2026-04-19 11:29:41.703,2026-04-19 16:20:41.703,20260419,20260419,291.0,False,False
SJ199,1,17,2026-04-19 11:29:41.703,2026-04-19 13:59:41.703,20260419,20260419,150.0,False,False
SJ050,1,15,2026-04-19 11:24:41.701,2026-04-19 12:03:41.701,20260419,20260419,39.0,False,False
UK115,3,6,2026-04-19 11:20:41.702,2026-04-19 13:20:42.000,20260419,20260419,120.00496666666666,False,False
AI037,5,26,2026-04-19 11:14:41.701,2026-04-19 15:13:41.701,20260419,20260419,239.0,False,False
6F235,4,14,2026-04-19 11:06:41.704,2026-04-19 13:51:41.704,20260419,20260419,165.0,False,False
UK111,3,23,2026-04-19 11:06:41.702,2026-04-19 12:20:41.702,20260419,20260419,74.0,False,False
6F005,4,16,2026-04-19 11:04:41.701,2026-04-19 15:27:41.701,20260419,20260419,263.0,False,False
AI198,2,1,2026-04-19 10:56:41.703,2026-04-19 14:19:41.703,20260419,20260419,203.0,False,False
UK184,3,19,2026-04-19 10:49:41.703,2026-04-19 13:00:41.703,20260419,20260419,131.0,False,False
6F219,4,11,2026-04-19 10:32:41.704,2026-04-19 14:37:41.704,20260419,20260419,245.0,False,False
UK066,3,2,2026-04-19 10:29:41.701,2026-04-19 12:07:41.701,20260419,20260419,98.0,False,False
6F220,4,17,2026-04-19 10:27:41.704,2026-04-19 11:25:41.704,20260419,20260419,58.0,False,False
AI180,2,2,2026-04-19 10:19:41.703,2026-04-19 11:00:41.703,20260419,20260419,41.0,False,False
6F098,4,27,2026-04-19 10:18:41.702,2026-04-19 12:49:41.702,20260419,20260419,151.0,False,False
AI141,2,30,2026-04-19 10:16:41.702,2026-04-19 14:53:41.702,20260419,20260419,277.0,False,False
SJ170,1,6,2026-04-19 10:11:41.703,2026-04-19 11:56:41.703,20260419,20260419,105.0,False,False
SJ178,1,5,2026-04-19 09:58:41.703,2026-04-19 12:27:41.703,20260419,20260419,149.0,False,False
6F172,4,26,2026-04-19 09:53:41.703,2026-04-19 14:46:41.703,20260419,20260419,293.0,False,False
UK220,3,6,2026-04-19 09:51:41.704,2026-04-19 13:25:41.704,20260419,20260419,214.0,False,False
SJ148,1,7,2026-04-19 09:51:41.702,2026-04-19 13:41:41.702,20260419,20260419,230.0,False,False
UK065,3,2,2026-04-19 09:38:41.701,2026-04-19 13:46:41.701,20260419,20260419,248.0,False,False
6F243,4,5,2026-04-19 09:37:41.704,2026-04-19 10:33:41.704,20260419,20260419,56.0,False,False
SJ193,1,12,2026-04-19 09:37:41.703,2026-04-19 12:16:41.703,20260419,20260419,159.0,False,False
UK056,3,14,2026-04-19 09:29:41.701,2026-04-19 10:15:41.701,20260419,20260419,46.0,False,False
AI219,5,30,2026-04-19 09:28:41.703,2026-04-19 11:27:41.703,20260419,20260419,119.0,False,False
SJ073,1,22,2026-04-19 09:26:41.701,2026-04-19 11:14:41.701,20260419,20260419,108.0,False,False
6F052,4,2,2026-04-19 09:13:41.701,2026-04-19 12:02:41.701,20260419,20260419,169.0,False,False
SJ201,1,30,2026-04-19 09:10:41.703,2026-04-19 11:12:41.703,20260419,20260419,122.0,False,False
UK028,3,14,2026-04-19 09:02:41.701,2026-04-19 10:37:41.701,20260419,20260419,95.0,False,False
SJ119,1,2,2026-04-19 08:53:41.702,2026-04-19 11:29:41.702,20260419,20260419,156.0,False,False
AI165,2,18,2026-04-19 08:51:41.703,2026-04-19 10:31:41.703,20260419,20260419,100.0,False,False
AI255,2,21,2026-04-19 08:45:41.704,2026-04-19 13:12:41.704,20260419,20260419,267.0,False,False
AI202,2,24,2026-04-19 08:44:41.703,2026-04-19 10:53:41.703,20260419,20260419,129.0,False,False
SJ039,1,3,2026-04-19 08:41:41.701,2026-04-19 12:08:41.701,20260419,20260419,207.0,False,False
SJ051,5,26,2026-04-19 08:40:41.701,2026-04-19 12:18:41.701,20260419,20260419,218.0,False,False
UK024,3,23,2026-04-19 08:29:41.701,2026-04-19 13:29:41.701,20260419,20260419,300.0,False,False
SJ006,1,24,2026-04-19 08:25:41.701,2026-04-19 08:57:41.701,20260419,20260419,32.0,False,False
AI207,2,16,2026-04-19 08:24:41.703,2026-04-19 11:23:41.703,20260419,20260419,179.0,False,False
SJ168,1,28,2026-04-19 08:17:41.703,2026-04-19 12:29:41.703,20260419,20260419,252.0,False,False
AI028,2,17,2026-04-19 07:53:41.701,2026-04-19 08:35:41.701,20260419,20260419,42.0,False,False
6F094,4,6,2026-04-19 07:37:41.702,2026-04-19 09:06:41.702,20260419,20260419,89.0,False,False
6F024,4,8,2026-04-19 07:31:41.701,2026-04-19 11:17:41.701,20260419,20260419,226.0,False,False
6F061,4,3,2026-04-19 07:28:41.701,2026-04-19 08:09:41.701,20260419,20260419,41.0,False,False
AI032,2,23,2026-04-19 07:26:41.701,2026-04-19 09:26:42.000,20260419,20260419,120.00498333333333,False,False
UK163,3,4,2026-04-19 07:22:41.703,2026-04-19 09:04:41.703,20260419,20260419,102.0,False,False
SJ067,1,23,2026-04-19 07:17:41.701,2026-04-19 08:16:41.701,20260419,20260419,59.0,False,False
SJ106,1,12,2026-04-19 07:16:41.702,2026-04-19 09:40:41.702,20260419,20260419,144.0,False,False
AI086,2,20,2026-04-19 07:13:41.702,2026-04-19 10:09:41.702,20260419,20260419,176.0,False,False
6F263,5,4,2026-04-19 07:07:41.703,2026-04-19 08:30:41.703,20260419,20260419,83.0,False,False
6F163,4,3,2026-04-19 06:49:41.703,2026-04-19 10:46:41.703,20260419,20260419,237.0,False,False
SJ064,1,12,2026-04-19 06:29:41.701,2026-04-19 08:43:41.701,20260419,20260419,134.0,False,False
UK118,3,24,2026-04-19 06:22:41.702,2026-04-19 07:22:42.000,20260419,20260419,60.00496666666666,False,False
UK022,3,4,2026-04-19 06:22:41.701,2026-04-19 10:59:41.701,20260419,20260419,277.0,False,False
UK099,3,16,2026-04-19 06:16:41.702,2026-04-19 10:24:41.702,20260419,20260419,248.0,False,False
6F212,4,25,2026-04-19 06:10:41.703,2026-04-19 10:52:41.703,20260419,20260419,282.0,False,False
AI023,2,24,2026-04-19 06:10:41.701,2026-04-19 09:35:41.701,20260419,20260419,205.0,False,False
SJ245,1,8,2026-04-19 06:07:41.704,2026-04-19 09:39:41.704,20260419,20260419,212.0,False,False
